Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.7441,0.1441,0.924%,281575782.00,United States,1993,15698,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.16,0.01,0.071%,529348123.00,United States,1991,36422,,
NR,Newpark Resources Inc. Common Stock,$3.69,0.23,6.647%,335076487.00,United States,,299038,Energy,Metal Fabrications
NRACU,Noble Rock Acquisition Corporation Unit,$10.18,0.055,0.543%,0.00,United States,2021,26356,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.31,0.04,0.937%,95557794.00,United States,2016,71845,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$52.76,1.09,2.11%,1339627472.00,United States,,10744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.1001,0.5001,2.689%,95939802.00,,2020,9687,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.65,0.00,0.00%,,,,1667,,
NRG,NRG Energy Inc. Common Stock,$41.89,5.38,14.736%,10230410736.00,United States,,6557263,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.34,0.30,2.988%,462270380.00,,2019,121373,,
NRIM,Northrim BanCorp Inc Common Stock,$39.64,1.15,2.988%,247789799.00,United States,,15643,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$37.255,1.645,4.619%,1447559380.00,United States,2020,93313,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.53,0.09,0.67%,1180293663.00,United States,2002,55044,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.3858,0.1058,2.472%,207976395.00,United States,2003,135160,,
NRP,Natural Resource Partners LP Limited Partnership,$17.525,-0.1098,-0.623%,214877512.00,United States,2002,4683,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.9514,0.0314,0.801%,36315697.00,United States,,10097,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.32,0.07,0.267%,0.00,,2019,32611,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.53,0.25,2.432%,4367815179.00,United States,,2950748,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,-0.18,-0.741%,,United States,,15259,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.32,-0.10,-0.427%,,United States,,9587,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.71,-0.10,-0.459%,,United States,,52765,,
NS,Nustar Energy L.P.  Common Units,$18.70,0.80,4.469%,2041953868.00,United States,,445338,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$20.995,-0.005,-0.024%,,United States,,28484,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.16,-0.19,-1.035%,,United States,,22367,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.52,-0.29,-1.271%,,United States,,21228,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.05,0.50,1.297%,2783996219.00,,2015,102278,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.15,-0.35,-1.321%,,,,1540,,
NSC,Norfolk Southern Corporation Common Stock,$257.65,5.59,2.218%,64905032500.00,United States,,382867,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.11,0.01,0.123%,398661267.00,Cayman Islands,2017,47141,Technology,Diversified Commercial Services
NSEC,National Security Group Inc. Common Stock,$11.6925,0.00,0.00%,29586351.00,United States,,199,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$11.38,0.91,8.691%,327175000.00,,2020,7813491,Finance,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$84.985,1.395,1.669%,2983234744.00,United States,1995,65267,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.55,0.04,0.726%,214293670.00,United States,1999,77185,,
NSP,Insperity Inc. Common Stock,$89.63,0.93,1.048%,3425004391.00,United States,,74984,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.922,0.0639,7.447%,102520016.00,Israel,,4477995,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.8354,-0.0946,-0.413%,0.00,United States,,15371,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.84,1.71,5.493%,602527007.00,United States,,25496,Capital Goods,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.28,-0.02,-0.194%,514000000.00,,2021,726106,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$74.33,4.54,6.505%,3275375830.00,United States,2013,383689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.545,-0.025,-0.33%,20051064.00,United States,,2035,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.69,3.09,4.936%,14674149943.00,United States,1995,1336973,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.90,0.41,1.124%,1845000000.00,Bermuda,2016,76809,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.05,0.58,3.522%,11723402919.00,,2020,182322,,
NTCT,NetScout Systems Inc. Common Stock,$28.58,0.36,1.276%,2098879847.00,United States,1999,223514,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.59,0.20,4.556%,18122357.00,Israel,2015,119268,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$109.92,0.07,0.064%,75346652563.00,China,,2176340,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.46,1.12,4.601%,148826863.00,,2010,36996,,
NTGR,NETGEAR Inc. Common Stock,$41.18,1.18,2.95%,1260138720.00,United States,2003,111608,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.62,0.41,2.529%,151319050.00,United States,,4450,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.36,0.05,1.511%,80751135.00,United States,,5135,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$67.58,7.12,11.776%,4365295094.00,United States,2016,743655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$3.6706,0.0506,1.398%,10888182.00,United States,,80052,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$31.06,0.775,2.559%,6260061095.00,United States,2016,760797,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$9.45,0.37,4.075%,546710850.00,China,,88733,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$55.52,1.56,2.891%,31605337741.00,,2004,651273,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$122.585,6.495,5.595%,10465068824.00,United States,2015,329023,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$98.77,3.64,3.826%,20575211411.00,United States,,226329,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.2925,0.2225,0.853%,0.00,United States,,11870,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.155,0.585,3.33%,507961940.00,United States,2020,58607,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$25.87,-0.04,-0.154%,876153958.00,United States,,44491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.35,-0.20,-4.396%,49418258.00,United States,,28501,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$11.9748,0.1548,1.31%,131370849.00,Italy,1993,7619,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$45.4652,0.8652,1.94%,12960312094.00,United States,,1106649,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$61.47,1.65,2.758%,18559571634.00,United States,,1319056,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.2995,0.1595,1.054%,280240253.00,United States,1991,6690,,
NURO,NeuroMetrix Inc. Common Stock,$3.63,0.03,0.833%,13780014.00,United States,2004,57263,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$51.52,0.34,0.664%,2619499985.00,United States,1996,163051,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.05,0.11,1.005%,2288178905.00,United States,1987,149867,,
NUVA,NuVasive Inc. Common Stock,$61.94,1.61,2.669%,3176507113.00,United States,2004,441709,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.00,-0.03,-0.299%,2176500550.00,United States,2020,256539,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.86,-0.02,-0.118%,261601143.00,United States,2009,9935,,
NUZE,NuZee Inc. Common Stock,$6.4151,0.2551,4.141%,95821085.00,United States,,73421,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$234.68,3.45,1.492%,15784565535.00,United States,,1075969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.4694,0.0494,3.479%,96872805.00,Canada,,2410004,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$152.87,3.77,2.529%,15655682388.00,Jersey,2015,371881,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$547.11,-1.47,-0.268%,338661090000.00,United States,1999,5100526,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.81,2.34,3.321%,351907622.00,United States,,6124,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.44,4.18,4.048%,1423222332.00,United States,2013,57536,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.07,0.17,5.862%,17058621.00,United States,,29927,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.525,0.155,0.947%,3525948240.00,United States,2002,277739,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.07,0.05,0.499%,562966311.00,Isle of Man,2013,10895,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.22,0.07,6.087%,25829640.00,United States,,1196914,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$88.25,4.25,5.06%,2479081053.00,Israel,2000,157027,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$28.0322,-0.0467,-0.166%,,United States,2020,43,,
NVO,Novo Nordisk A/S Common Stock,$72.92,1.67,2.344%,168421022207.00,Denmark,,482654,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$4.95,-0.26,-4.99%,117776048.00,United States,,522348,,
NVR,NVR Inc. Common Stock,$4594.19,93.35,2.074%,16912044938.00,United States,,5891,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$169.82,4.64,2.809%,5879923080.00,United States,2014,66334,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$87.25,1.34,1.56%,196907723688.00,Switzerland,,838727,Health Care,Major Pharmaceuticals
NVSAU,New Vista Acquisition Corp Unit,$10.6117,0.0817,0.776%,0.00,United States,2021,179677,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$39.82,1.28,3.321%,6374479376.00,,2019,574638,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$27.19,0.93,3.542%,4572869858.00,,2018,739030,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$43.79,3.66,9.12%,8347763632.00,United States,2015,2371797,Health Care,Medical Specialities
NWBI,Northwest Bancshares Inc. Common Stock,$14.255,0.135,0.956%,1810662288.00,United States,2009,200477,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.60,1.12,1.915%,3016726176.00,United States,,92355,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.50,0.96,3.759%,217990802.00,United States,,1449,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.155,0.075,1.476%,31262994710.00,United Kingdom,,629938,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.04,0.29,6.105%,91082774.00,,2014,37763,Capital Goods,Homebuilding
NWL,Newell Brands Inc. Common Stock,$23.975,0.805,3.474%,10179785000.00,United States,,791025,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$213.00,4.17,1.997%,774472260.00,United States,,901,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.325,0.335,0.698%,1477226532.00,United States,,59774,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$35.245,1.215,3.57%,345592627.00,United States,1995,11512,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.56,0.64,2.792%,13917436896.00,United States,,87332,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.13,0.68,2.90%,14254149079.00,United States,,1141482,Consumer Services,Newspapers/Magazines
NX,Quanex Building Products Corporation Common Stock,$24.97,0.64,2.63%,819723575.00,United States,,42084,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.0511,0.1111,0.697%,101980439.00,United States,1992,1988,,
NXE,Nexgen Energy Ltd. Common Shares,$3.4589,-0.0411,-1.174%,1306461358.00,,,1442446,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$19.10,0.40,2.139%,1279748781.00,United States,,106983,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.17,0.08,0.568%,587813203.00,United States,2001,28952,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.994,-0.026,-0.185%,54924981.00,United States,1992,995,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.175,0.265,1.567%,284753617.00,United States,1992,12436,,
NXPI,NXP Semiconductors N.V. Common Stock,$186.01,3.46,1.895%,51526295096.00,Netherlands,2010,1420314,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.2645,0.0045,0.028%,288104913.00,United States,1992,17138,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.38,0.06,0.368%,213686273.00,United States,1992,8803,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.80,0.76,1.852%,1047840226.00,United States,2015,19372,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$142.73,5.18,3.766%,6180209000.00,United States,2003,143528,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.34,-0.02,-0.176%,312452029.00,United States,2019,67491,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.815,0.165,10.00%,84451572.00,United States,,3360756,Consumer Services,Diversified Commercial Services
NYC,New York City REIT Inc. Class A Common Stock,$10.0497,0.1997,2.027%,128663194.00,,2020,7628,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.22,0.01,0.082%,5668880094.00,United States,,2570931,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.90,-0.02,-0.072%,,United States,,23166,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$47.98,0.0936,0.195%,,United States,,7142,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.255,0.085,2.038%,1607302745.00,United States,,1732218,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.00,0.00%,0.00,United States,,7262,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,-0.32,-1.315%,0.00,United States,,5308,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.2042,0.0742,0.308%,0.00,United States,,3067,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.15,0.05,0.207%,0.00,United States,,3873,Consumer Services,Real Estate Investment Trusts
